Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-1986,4.423140048980713,4.423140048980713,30380,4.423140048980713,4.423140048980713,1.1729813814163208
13-10-1986,4.443713188171387,4.443713188171387,64406,4.48485803604126,4.48485803604126,1.1893486976623535
14-10-1986,4.443713188171387,4.48485803604126,164052,4.48485803604126,4.443713188171387,1.1784371137619019
15-10-1986,4.48485803604126,4.48485803604126,5468,4.48485803604126,4.48485803604126,1.1893486976623535
16-10-1986,4.48485803604126,4.48485803604126,30380,4.48485803604126,4.48485803604126,1.1893486976623535
17-10-1986,4.423140048980713,4.443713188171387,94178,4.443713188171387,4.443713188171387,1.1784371137619019
20-10-1986,4.38199520111084,4.423140048980713,97824,4.423140048980713,4.402566909790039,1.1675249338150024
21-10-1986,4.38199520111084,4.402566909790039,303192,4.526003837585449,4.48485803604126,1.1893486976623535
22-10-1986,4.443713188171387,4.48485803604126,33418,4.48485803604126,4.48485803604126,1.1893486976623535
23-10-1986,4.361422061920166,4.361422061920166,608,4.361422061920166,4.361422061920166,1.1566143035888672
24-10-1986,4.361422061920166,4.361422061920166,1215,4.402566909790039,4.361422061920166,1.1566143035888672
27-10-1986,4.38199520111084,4.38199520111084,3038,4.38199520111084,4.38199520111084,1.1620699167251587
28-10-1986,4.402566909790039,4.402566909790039,1823,4.402566909790039,4.402566909790039,1.1675249338150024
29-10-1986,4.48485803604126,4.48485803604126,1823,4.48485803604126,4.48485803604126,1.1893486976623535
30-10-1986,4.48485803604126,4.48485803604126,0,4.48485803604126,4.48485803604126,1.1893486976623535
31-10-1986,4.48485803604126,4.48485803604126,0,4.48485803604126,4.48485803604126,1.1893486976623535
03-11-1986,4.5671491622924805,4.5671491622924805,14582,4.60829496383667,4.60829496383667,1.222083330154419
04-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.222083330154419
05-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.222083330154419
06-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.222083330154419
07-11-1986,4.60829496383667,4.60829496383667,4253,4.60829496383667,4.60829496383667,1.222083330154419
10-11-1986,4.60829496383667,4.60829496383667,608,4.60829496383667,4.60829496383667,1.222083330154419
11-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.222083330154419
12-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.222083330154419
13-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.222083330154419
14-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.222083330154419
17-11-1986,4.443713188171387,4.443713188171387,608,4.443713188171387,4.443713188171387,1.1784371137619019
18-11-1986,4.464285850524902,4.464285850524902,608,4.464285850524902,4.464285850524902,1.1838932037353516
19-11-1986,4.423140048980713,4.464285850524902,29165,4.464285850524902,4.423140048980713,1.1729813814163208
20-11-1986,4.423140048980713,4.423140048980713,0,4.423140048980713,4.423140048980713,1.1729813814163208
21-11-1986,4.423140048980713,4.423140048980713,0,4.423140048980713,4.423140048980713,1.1729813814163208
24-11-1986,4.546576976776123,4.546576976776123,1215,4.5671491622924805,4.5671491622924805,1.2111718654632568
25-11-1986,4.526003837585449,4.5671491622924805,1215,4.5671491622924805,4.526003837585449,1.2002606391906738
26-11-1986,4.546576976776123,4.546576976776123,1823,4.5671491622924805,4.5671491622924805,1.2111718654632568
28-11-1986,4.5671491622924805,4.5671491622924805,0,4.5671491622924805,4.5671491622924805,1.2111718654632568
01-12-1986,4.5671491622924805,4.5671491622924805,0,4.5671491622924805,4.5671491622924805,1.2111718654632568
02-12-1986,4.526003837585449,4.5671491622924805,128811,4.587721824645996,4.587721824645996,1.2166271209716797
03-12-1986,4.5671491622924805,4.5671491622924805,37064,4.5671491622924805,4.5671491622924805,1.2111718654632568
04-12-1986,4.526003837585449,4.526003837585449,30380,4.526003837585449,4.526003837585449,1.2002606391906738
05-12-1986,4.5671491622924805,4.5671491622924805,100254,4.5671491622924805,4.5671491622924805,1.2111718654632568
08-12-1986,4.5671491622924805,4.5671491622924805,0,4.5671491622924805,4.5671491622924805,1.2111718654632568
09-12-1986,4.649439811706543,4.649439811706543,9722,4.670012950897217,4.670012950897217,1.238450527191162
10-12-1986,4.690586090087891,4.690586090087891,1215,4.690586090087891,4.690586090087891,1.2439056634902954
11-12-1986,4.690586090087891,4.690586090087891,161622,4.7111592292785645,4.690586090087891,1.2439056634902954
12-12-1986,4.60829496383667,4.670012950897217,36456,4.670012950897217,4.670012950897217,1.238450527191162
15-12-1986,4.670012950897217,4.670012950897217,0,4.670012950897217,4.670012950897217,1.238450527191162
16-12-1986,4.649439811706543,4.649439811706543,1215,4.649439811706543,4.649439811706543,1.232994556427002
17-12-1986,4.649439811706543,4.649439811706543,0,4.649439811706543,4.649439811706543,1.232994556427002
18-12-1986,4.649439811706543,4.649439811706543,64406,4.649439811706543,4.649439811706543,1.232994556427002
19-12-1986,4.690586090087891,4.690586090087891,3038,4.690586090087891,4.690586090087891,1.2439056634902954
22-12-1986,4.834595203399658,4.834595203399658,46178,4.834595203399658,4.834595203399658,1.2820956707000732
23-12-1986,4.875741004943848,4.875741004943848,1823,4.875741004943848,4.875741004943848,1.2930078506469727
24-12-1986,4.875741004943848,4.875741004943848,0,4.875741004943848,4.875741004943848,1.2930078506469727
26-12-1986,4.875741004943848,4.875741004943848,0,4.875741004943848,4.875741004943848,1.2930078506469727
29-12-1986,4.875741004943848,4.875741004943848,0,4.875741004943848,4.875741004943848,1.2930078506469727
30-12-1986,4.896313190460205,4.896313190460205,42532,4.9374589920043945,4.896313190460205,1.298463225364685
31-12-1986,5.019750118255615,5.019750118255615,5468,5.060894966125488,5.060894966125488,1.3421088457107544
02-01-1987,5.102040767669678,5.102040767669678,6076,5.102040767669678,5.102040767669678,1.3530209064483643
05-01-1987,5.009462833404541,5.009462833404541,4253,5.009462833404541,5.009462833404541,1.32846999168396
06-01-1987,4.9374589920043945,4.9374589920043945,1823,4.9374589920043945,4.9374589920043945,1.3093750476837158
07-01-1987,4.896313190460205,4.896313190460205,1215,4.896313190460205,4.896313190460205,1.298463225364685
08-01-1987,4.875741004943848,4.896313190460205,6076,5.009462833404541,5.009462833404541,1.32846999168396
09-01-1987,5.009462833404541,5.009462833404541,0,5.009462833404541,5.009462833404541,1.32846999168396
12-01-1987,5.009462833404541,5.009462833404541,0,5.009462833404541,5.009462833404541,1.32846999168396
13-01-1987,5.184331893920898,5.184331893920898,608,5.184331893920898,5.184331893920898,1.3748435974121094
14-01-1987,5.22547721862793,5.22547721862793,608,5.22547721862793,5.22547721862793,1.3857555389404297
15-01-1987,5.266623020172119,5.266623020172119,608,5.266623020172119,5.266623020172119,1.3966662883758545
16-01-1987,5.390058994293213,5.390058994293213,1823,5.431204795837402,5.390058994293213,1.4294012784957886
19-01-1987,5.554640769958496,5.554640769958496,12152,5.626646041870117,5.626646041870117,1.4921413660049438
20-01-1987,5.554640769958496,5.595787048339844,29772,5.595787048339844,5.57521390914917,1.4785025119781494
21-01-1987,5.390058994293213,5.390058994293213,12152,5.390058994293213,5.390058994293213,1.4294012784957886
22-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294012784957886
23-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294012784957886
26-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294012784957886
27-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294012784957886
28-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294012784957886
29-01-1987,5.513495922088623,5.513495922088623,608,5.513495922088623,5.513495922088623,1.4621351957321167
30-01-1987,5.513495922088623,5.513495922088623,3038,5.554640769958496,5.513495922088623,1.4621351957321167
02-02-1987,5.492922782897949,5.492922782897949,4861,5.492922782897949,5.492922782897949,1.4566794633865356
03-02-1987,5.472350120544434,5.492922782897949,12152,5.513495922088623,5.472350120544434,1.4512239694595337
04-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
05-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
06-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
09-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
10-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
11-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
12-02-1987,5.472350120544434,5.472350120544434,608,5.472350120544434,5.472350120544434,1.4512239694595337
13-02-1987,5.554640769958496,5.554640769958496,3646,5.595787048339844,5.595787048339844,1.48395836353302
17-02-1987,5.6780781745910645,5.6780781745910645,1215,5.739796161651611,5.739796161651611,1.5221482515335083
18-02-1987,5.760368824005127,5.760368824005127,4861,5.842659950256348,5.842659950256348,1.549426794052124
19-02-1987,5.7192230224609375,5.7192230224609375,4253,5.7192230224609375,5.7192230224609375,1.516692876815796
20-02-1987,5.6780781745910645,5.7192230224609375,15190,5.760368824005127,5.760368824005127,1.527604103088379
23-02-1987,5.6780781745910645,5.6780781745910645,1215,5.6780781745910645,5.6780781745910645,1.5057811737060547
24-02-1987,5.6780781745910645,5.6780781745910645,0,5.6780781745910645,5.6780781745910645,1.5057811737060547
25-02-1987,5.57521390914917,5.595787048339844,6076,5.595787048339844,5.595787048339844,1.48395836353302
26-02-1987,5.45177698135376,5.45177698135376,3038,5.45177698135376,5.45177698135376,1.445767879486084
27-02-1987,5.287196159362793,5.287196159362793,1215,5.287196159362793,5.287196159362793,1.4021226167678833
02-03-1987,5.307767868041992,5.307767868041992,1215,5.307767868041992,5.307767868041992,1.4075778722763062
03-03-1987,5.390058994293213,5.390058994293213,1215,5.390058994293213,5.390058994293213,1.4294012784957886
04-03-1987,5.431204795837402,5.431204795837402,4253,5.513495922088623,5.513495922088623,1.4621351957321167
05-03-1987,5.390058994293213,5.472350120544434,10329,5.472350120544434,5.390058994293213,1.4294012784957886
06-03-1987,5.431204795837402,5.431204795837402,1215,5.431204795837402,5.431204795837402,1.4403120279312134
09-03-1987,5.390058994293213,5.431204795837402,4861,5.431204795837402,5.431204795837402,1.4403120279312134
10-03-1987,5.390058994293213,5.390058994293213,6684,5.390058994293213,5.390058994293213,1.4294012784957886
11-03-1987,5.513495922088623,5.513495922088623,1823,5.513495922088623,5.513495922088623,1.4621351957321167
12-03-1987,5.5340681076049805,5.5340681076049805,1215,5.554640769958496,5.5340681076049805,1.4675908088684082
13-03-1987,5.472350120544434,5.472350120544434,1215,5.472350120544434,5.472350120544434,1.4512239694595337
16-03-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
17-03-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
18-03-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
19-03-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4512239694595337
20-03-1987,5.472350120544434,5.472350120544434,3038,5.513495922088623,5.472350120544434,1.4512239694595337
23-03-1987,5.554640769958496,5.554640769958496,1215,5.554640769958496,5.554640769958496,1.4730463027954102
24-03-1987,5.554640769958496,5.554640769958496,1215,5.554640769958496,5.554640769958496,1.4730463027954102
25-03-1987,5.431204795837402,5.431204795837402,5468,5.431204795837402,5.431204795837402,1.4403120279312134
26-03-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403120279312134
27-03-1987,5.472350120544434,5.472350120544434,1823,5.472350120544434,5.472350120544434,1.4512239694595337
30-03-1987,5.431204795837402,5.431204795837402,1215,5.431204795837402,5.431204795837402,1.4403120279312134
31-03-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403120279312134
01-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403120279312134
02-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403120279312134
03-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403120279312134
06-04-1987,5.266623020172119,5.34891414642334,3038,5.34891414642334,5.266623020172119,1.3966662883758545
07-04-1987,5.431204795837402,5.431204795837402,608,5.431204795837402,5.431204795837402,1.4403120279312134
08-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403120279312134
09-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403120279312134
10-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403120279312134
13-04-1987,5.3694868087768555,5.3694868087768555,4253,5.3694868087768555,5.3694868087768555,1.4239449501037598
14-04-1987,5.328341007232666,5.328341007232666,1823,5.328341007232666,5.328341007232666,1.4130334854125977
15-04-1987,5.328341007232666,5.328341007232666,1823,5.3694868087768555,5.328341007232666,1.4130334854125977
16-04-1987,5.390058994293213,5.390058994293213,10329,5.390058994293213,5.390058994293213,1.4294012784957886
20-04-1987,5.34891414642334,5.390058994293213,13367,5.431204795837402,5.34891414642334,1.4184898138046265
21-04-1987,5.431204795837402,5.431204795837402,13367,5.431204795837402,5.431204795837402,1.4403120279312134
22-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403120279312134
23-04-1987,5.513495922088623,5.513495922088623,1215,5.513495922088623,5.513495922088623,1.4621351957321167
24-04-1987,5.472350120544434,5.513495922088623,7291,5.554640769958496,5.472350120544434,1.4512239694595337
27-04-1987,5.595787048339844,5.595787048339844,9114,5.6780781745910645,5.6780781745910645,1.5057811737060547
28-04-1987,5.6780781745910645,5.6780781745910645,0,5.6780781745910645,5.6780781745910645,1.5057811737060547
29-04-1987,5.595787048339844,5.595787048339844,608,5.595787048339844,5.595787048339844,1.48395836353302
30-04-1987,5.595787048339844,5.595787048339844,0,5.595787048339844,5.595787048339844,1.48395836353302
01-05-1987,5.616359233856201,5.616359233856201,1215,5.616359233856201,5.616359233856201,1.4894139766693115
04-05-1987,5.616359233856201,5.616359233856201,0,5.616359233856201,5.616359233856201,1.4894139766693115
05-05-1987,5.842659950256348,5.842659950256348,85672,5.9043779373168945,5.842659950256348,1.549426794052124
06-05-1987,5.842659950256348,5.842659950256348,0,5.842659950256348,5.842659950256348,1.549426794052124
07-05-1987,5.842659950256348,5.842659950256348,0,5.842659950256348,5.842659950256348,1.549426794052124
08-05-1987,5.842659950256348,5.842659950256348,101469,5.842659950256348,5.842659950256348,1.549426794052124
11-05-1987,5.822086811065674,5.842659950256348,1823,5.842659950256348,5.842659950256348,1.549426794052124
12-05-1987,5.842659950256348,5.842659950256348,2430,5.842659950256348,5.842659950256348,1.549426794052124
13-05-1987,5.914663791656494,5.914663791656494,1823,6.007242202758789,6.007242202758789,1.5930721759796143
14-05-1987,6.027813911437988,6.027813911437988,1215,6.027813911437988,6.027813911437988,1.598528504371643
15-05-1987,6.171823978424072,6.171823978424072,4253,6.202682971954346,6.202682971954346,1.6449021100997925
18-05-1987,6.171823978424072,6.171823978424072,1823,6.171823978424072,6.171823978424072,1.6367182731628418
19-05-1987,6.336406230926514,6.336406230926514,12152,6.459842205047607,6.377551078796387,1.6912758350372314
20-05-1987,6.048387050628662,6.089532852172852,3475472,6.089532852172852,6.068960189819336,1.6094402074813843
21-05-1987,6.027813911437988,6.068960189819336,641626,6.068960189819336,6.027813911437988,1.598528504371643
22-05-1987,6.048387050628662,6.048387050628662,1277175,6.089532852172852,6.068960189819336,1.6094402074813843
26-05-1987,6.048387050628662,6.048387050628662,313522,6.048387050628662,6.048387050628662,1.6039843559265137
27-05-1987,5.760368824005127,6.048387050628662,1398088,6.048387050628662,5.801514148712158,1.5385162830352783
28-05-1987,5.7192230224609375,5.760368824005127,267344,5.760368824005127,5.739796161651611,1.5221482515335083
29-05-1987,5.7192230224609375,5.7192230224609375,81418,5.7192230224609375,5.7192230224609375,1.516692876815796
01-06-1987,5.6780781745910645,5.6780781745910645,104507,5.6780781745910645,5.6780781745910645,1.5057811737060547
02-06-1987,5.739796161651611,5.739796161651611,133672,5.780941009521484,5.739796161651611,1.5221482515335083
03-06-1987,5.7192230224609375,5.739796161651611,1016515,6.089532852172852,5.986669063568115,1.5876166820526123
04-06-1987,5.6780781745910645,5.801514148712158,8390956,5.801514148712158,5.6780781745910645,1.5057811737060547
05-06-1987,5.780941009521484,5.780941009521484,1596773,5.842659950256348,5.801514148712158,1.5385162830352783
08-06-1987,5.760368824005127,5.760368824005127,13367,5.801514148712158,5.801514148712158,1.5385162830352783
09-06-1987,5.822086811065674,5.842659950256348,188356,5.9043779373168945,5.883804798126221,1.5603381395339966
10-06-1987,5.842659950256348,5.9043779373168945,49216,5.966095924377441,5.842659950256348,1.549426794052124
11-06-1987,5.924951076507568,5.924951076507568,91140,5.986669063568115,5.986669063568115,1.5876166820526123
12-06-1987,6.233541965484619,6.254115104675293,2071308,6.274686813354492,6.254115104675293,1.6585420370101929
15-06-1987,6.212968826293945,6.254115104675293,36456,6.254115104675293,6.212968826293945,1.6476296186447144
16-06-1987,6.418696880340576,6.54213285446167,1734698,6.54213285446167,6.54213285446167,1.7349224090576172
17-06-1987,6.356977939605713,6.418696880340576,134280,6.418696880340576,6.377551078796387,1.6912758350372314
18-06-1987,6.212968826293945,6.233541965484619,4861,6.254115104675293,6.212968826293945,1.6476296186447144
19-06-1987,6.130678176879883,6.171823978424072,48608,6.171823978424072,6.151250839233398,1.6312627792358398
22-06-1987,6.027813911437988,6.048387050628662,148862,6.110105037689209,6.048387050628662,1.6039843559265137
23-06-1987,6.089532852172852,6.089532852172852,1823,6.089532852172852,6.089532852172852,1.6148961782455444
24-06-1987,6.171823978424072,6.212968826293945,10329,6.212968826293945,6.212968826293945,1.6476296186447144
25-06-1987,6.233541965484619,6.233541965484619,665322,6.295259952545166,6.274686813354492,1.6639976501464844
26-06-1987,6.254115104675293,6.274686813354492,93570,6.274686813354492,6.254115104675293,1.6585420370101929
29-06-1987,6.19239616394043,6.212968826293945,13975,6.212968826293945,6.19239616394043,1.6421748399734497
30-06-1987,6.110105037689209,6.130678176879883,2430,6.130678176879883,6.110105037689209,1.6203514337539673
01-07-1987,6.089532852172852,6.089532852172852,38279,6.130678176879883,6.089532852172852,1.6148961782455444
02-07-1987,6.171823978424072,6.171823978424072,672613,6.254115104675293,6.254115104675293,1.6585420370101929
06-07-1987,6.377551078796387,6.377551078796387,45570,6.377551078796387,6.377551078796387,1.6912758350372314
07-07-1987,6.418696880340576,6.459842205047607,666537,6.54213285446167,6.5009870529174805,1.7240098714828491
08-07-1987,6.3981242179870605,6.418696880340576,32203,6.418696880340576,6.3981242179870605,1.6967315673828125
09-07-1987,6.439269065856934,6.439269065856934,4253,6.439269065856934,6.439269065856934,1.7076432704925537
10-07-1987,6.439269065856934,6.439269065856934,165875,6.5009870529174805,6.459842205047607,1.7130987644195557
13-07-1987,6.480414867401123,6.480414867401123,156761,6.583278179168701,6.562705993652344,1.7403770685195923
14-07-1987,6.5009870529174805,6.5009870529174805,561422,6.5009870529174805,6.5009870529174805,1.7240098714828491
15-07-1987,6.6449971199035645,6.665568828582764,224812,6.706715106964111,6.706715106964111,1.7785677909851074
16-07-1987,6.912442207336426,6.994732856750488,178634,6.994732856750488,6.933014869689941,1.8385804891586304
17-07-1987,6.789006233215332,6.8712968826293945,68659,6.8712968826293945,6.789006233215332,1.800390362739563
20-07-1987,6.706715106964111,6.789006233215332,3038,6.789006233215332,6.706715106964111,1.7785677909851074
21-07-1987,6.665568828582764,6.665568828582764,30380,6.665568828582764,6.665568828582764,1.7676554918289185
22-07-1987,6.54213285446167,6.54213285446167,91140,6.54213285446167,6.54213285446167,1.7349224090576172
23-07-1987,6.583278179168701,6.583278179168701,153723,6.603850841522217,6.583278179168701,1.7458326816558838
24-07-1987,6.706715106964111,6.706715106964111,6684,6.706715106964111,6.706715106964111,1.7785677909851074
27-07-1987,6.706715106964111,6.706715106964111,12152,6.706715106964111,6.706715106964111,1.7785677909851074
28-07-1987,6.809578895568848,6.809578895568848,512814,6.850724220275879,6.809578895568848,1.8058454990386963
29-07-1987,6.830151081085205,6.830151081085205,5468,6.912442207336426,6.912442207336426,1.8331248760223389
30-07-1987,6.5009870529174805,6.583278179168701,94178,6.603850841522217,6.603850841522217,1.7512887716293335
31-07-1987,6.521560192108154,6.54213285446167,539549,6.54213285446167,6.521560192108154,1.7294663190841675
03-08-1987,6.212968826293945,6.212968826293945,313522,6.254115104675293,6.233541965484619,1.653085708618164
04-08-1987,6.151250839233398,6.151250839233398,1823,6.151250839233398,6.151250839233398,1.6312627792358398
05-08-1987,6.151250839233398,6.151250839233398,6684,6.151250839233398,6.151250839233398,1.6312627792358398
06-08-1987,6.171823978424072,6.171823978424072,159191,6.171823978424072,6.171823978424072,1.6367182731628418
07-08-1987,6.007242202758789,6.007242202758789,10329,6.048387050628662,6.007242202758789,1.5930721759796143
10-08-1987,5.842659950256348,5.842659950256348,712715,6.007242202758789,6.007242202758789,1.5930721759796143
11-08-1987,6.007242202758789,6.007242202758789,178634,6.089532852172852,6.089532852172852,1.6148961782455444
12-08-1987,6.048387050628662,6.089532852172852,5468,6.089532852172852,6.089532852172852,1.6148961782455444
13-08-1987,6.027813911437988,6.068960189819336,456308,6.068960189819336,6.027813911437988,1.598528504371643
14-08-1987,6.089532852172852,6.089532852172852,15798,6.171823978424072,6.171823978424072,1.6367182731628418
17-08-1987,5.863232135772705,5.863232135772705,27342,5.966095924377441,5.863232135772705,1.587348461151123
18-08-1987,5.739796161651611,5.822086811065674,34026,5.822086811065674,5.739796161651611,1.5539312362670898
19-08-1987,5.801514148712158,5.801514148712158,4861,5.801514148712158,5.801514148712158,1.5706406831741333
20-08-1987,5.780941009521484,5.780941009521484,763753,5.842659950256348,5.842659950256348,1.5817791223526
21-08-1987,5.842659950256348,5.883804798126221,41924,5.924951076507568,5.842659950256348,1.5817791223526
24-08-1987,5.945522785186768,5.945522785186768,2430,5.966095924377441,5.966095924377441,1.6151968240737915
25-08-1987,5.966095924377441,5.966095924377441,0,5.966095924377441,5.966095924377441,1.6151968240737915
26-08-1987,6.007242202758789,6.007242202758789,20658,6.089532852172852,6.089532852172852,1.6486154794692993
27-08-1987,6.048387050628662,6.048387050628662,607600,6.048387050628662,6.048387050628662,1.6374762058258057
28-08-1987,6.048387050628662,6.048387050628662,46785,6.048387050628662,6.048387050628662,1.6374762058258057
31-08-1987,6.048387050628662,6.048387050628662,21266,6.048387050628662,6.048387050628662,1.6374762058258057
01-09-1987,6.089532852172852,6.089532852172852,17013,6.110105037689209,6.110105037689209,1.6541844606399536
02-09-1987,6.151250839233398,6.151250839233398,24304,6.171823978424072,6.151250839233398,1.6653239727020264
03-09-1987,6.130678176879883,6.19239616394043,370028,6.19239616394043,6.130678176879883,1.6597539186477661
04-09-1987,6.048387050628662,6.068960189819336,9114,6.068960189819336,6.048387050628662,1.6374762058258057
08-09-1987,6.130678176879883,6.171823978424072,102077,6.171823978424072,6.171823978424072,1.6708943843841553
09-09-1987,6.110105037689209,6.171823978424072,357876,6.171823978424072,6.110105037689209,1.6541844606399536
10-09-1987,6.212968826293945,6.233541965484619,984920,6.254115104675293,6.254115104675293,1.6931731700897217
11-09-1987,6.212968826293945,6.212968826293945,36456,6.254115104675293,6.212968826293945,1.6820333003997803
14-09-1987,6.212968826293945,6.254115104675293,169520,6.254115104675293,6.212968826293945,1.6820333003997803
15-09-1987,6.19239616394043,6.212968826293945,221166,6.212968826293945,6.19239616394043,1.6764636039733887
16-09-1987,6.212968826293945,6.254115104675293,432004,6.254115104675293,6.212968826293945,1.6820333003997803
17-09-1987,6.212968826293945,6.212968826293945,558384,6.295259952545166,6.295259952545166,1.7043116092681885
18-09-1987,6.418696880340576,6.459842205047607,332357,6.5009870529174805,6.5009870529174805,1.7600072622299194
21-09-1987,6.418696880340576,6.418696880340576,485472,6.459842205047607,6.418696880340576,1.7377301454544067
22-09-1987,6.5009870529174805,6.5009870529174805,464814,6.583278179168701,6.54213285446167,1.7711483240127563
23-09-1987,6.562705993652344,6.562705993652344,641626,6.583278179168701,6.583278179168701,1.782286524772644
24-09-1987,6.459842205047607,6.583278179168701,74127,6.583278179168701,6.459842205047607,1.7488690614700317
25-09-1987,6.5009870529174805,6.521560192108154,89925,6.562705993652344,6.562705993652344,1.7767168283462524
28-09-1987,6.562705993652344,6.562705993652344,0,6.562705993652344,6.562705993652344,1.7767168283462524
29-09-1987,6.418696880340576,6.418696880340576,3646,6.418696880340576,6.418696880340576,1.7377301454544067
30-09-1987,6.356977939605713,6.377551078796387,62583,6.377551078796387,6.356977939605713,1.7210206985473633
01-10-1987,6.5009870529174805,6.624423980712891,5468,6.624423980712891,6.5009870529174805,1.7600072622299194
02-10-1987,6.54213285446167,6.54213285446167,9114,6.54213285446167,6.54213285446167,1.7711483240127563
05-10-1987,6.706715106964111,6.747859954833984,374282,6.747859954833984,6.706715106964111,1.815704584121704
06-10-1987,6.6861419677734375,6.747859954833984,173166,6.747859954833984,6.6861419677734375,1.8101353645324707
